date,close,high20,low20,high60,low60,high120,low120
2024-08-30,3321.43,41,29,9,12,4,4
2024-09-02,3265.01,14,69,7,51,3,36
2024-09-03,3273.43,26,46,10,27,2,18
2024-09-04,3252.16,14,77,2,56,0,39
2024-09-05,3257.76,23,38,5,26,1,18
2024-09-06,3231.35,12,82,4,65,2,49
2024-09-09,3192.95,5,120,0,101,0,74
2024-09-10,3195.76,8,78,1,67,0,53
2024-09-11,3186.13,22,109,6,83,2,57
2024-09-12,3172.47,3,78,1,61,1,46
2024-09-13,3159.25,8,107,3,89,1,80
2024-09-18,3171.01,17,76,7,68,3,58
2024-09-19,3196.04,36,21,9,14,3,5
2024-09-20,3201.05,29,24,6,20,2,15
2024-09-23,3212.76,28,35,11,30,4,23
2024-09-24,3351.91,114,0,40,0,15,0
2024-09-25,3401.53,134,0,45,0,23,0
2024-09-26,3545.32,221,1,88,1,40,0
2024-09-27,3703.68,242,0,141,0,52,0
2024-09-30,4017.85,291,0,238,0,152,0
2024-10-08,4256.1,250,0,233,0,187,0
2024-10-09,3955.98,20,0,20,0,20,0
2024-10-10,3997.79,14,0,11,0,10,0
2024-10-11,3887.17,10,0,7,0,7,0
2024-10-14,3961.34,23,0,20,0,19,0
2024-10-15,3855.99,2,0,2,0,1,0
2024-10-16,3831.59,8,1,7,1,7,1
2024-10-17,3788.22,4,2,4,1,4,0
2024-10-18,3925.23,10,0,10,0,10,0
2024-10-21,3935.2,12,2,12,1,9,0
2024-10-22,3957.78,7,0,7,0,6,0
2024-10-23,3973.21,12,1,11,0,8,0
2024-10-24,3928.83,7,0,7,0,6,0
2024-10-25,3956.42,13,5,13,3,9,0
2024-10-28,3964.16,10,5,10,2,7,0
2024-10-29,3924.65,5,11,5,1,5,0
2024-10-30,3889.45,4,25,4,2,3,1
2024-10-31,3891.04,12,42,12,3,10,1
2024-11-01,3890.02,7,13,7,0,6,0
2024-11-04,3944.76,8,5,8,1,8,1
2024-11-05,4044.57,81,0,35,0,31,0
2024-11-06,4024.28,56,9,32,2,29,0
2024-11-07,4145.7,143,3,49,0,43,0
2024-11-08,4104.05,37,5,20,0,20,0
2024-11-11,4131.13,87,21,44,2,39,0
2024-11-12,4085.74,36,31,16,4,15,0
