date,main_net,super_net,large_net
2026-04-01,17343229952.0,24369512448.0,-7026282496.0
2026-04-02,-86436433920.0,-47868092416.0,-38568341504.0
2026-04-03,-46183145472.0,-17860673536.0,-28322471936.0
2026-04-07,-17913896960.0,-905420800.0,-17008476160.0
2026-04-08,86888710144.0,76790915072.0,10097795072.0
2026-04-09,-58280169472.0,-26118930432.0,-32161239040.0
2026-04-10,1458601984.0,14715826176.0,-13257224192.0
2026-04-13,-19566178304.0,-7126974464.0,-12439203840.0
2026-04-14,-6982602752.0,5672976384.0,-12655579136.0
2026-04-15,-76651974656.0,-39802859520.0,-36849115136.0
2026-04-16,19199086592.0,23956197376.0,-4757110784.0
2026-04-17,-45263659008.0,-22492729344.0,-22770929664.0
2026-04-20,-13447159808.0,3703721984.0,-17150881792.0
2026-04-21,-53223313408.0,-29592702976.0,-23630610432.0
2026-04-22,-6921949184.0,10245910528.0,-17167859712.0
2026-04-23,-118382546944.0,-73112346624.0,-45270200320.0
2026-04-24,-57403191296.0,-27480719360.0,-29922471936.0
2026-04-27,-23498403840.0,-9627787264.0,-13870616576.0
2026-04-28,-80426184704.0,-43006234624.0,-37419950080.0
2026-04-29,15381659648.0,24943591424.0,-9561931776.0
2026-04-30,-52028571648.0,-20970106880.0,-31058464768.0
2026-05-06,20699881472.0,29609119744.0,-8909238272.0
2026-05-07,-31875440640.0,-8898424832.0,-22977015808.0
2026-05-08,-55190130688.0,-27761926144.0,-27428204544.0
2026-05-11,-27004993536.0,-8282591232.0,-18722402304.0
2026-05-12,-122133704704.0,-68559626240.0,-53574078464.0
2026-05-13,3847471104.0,24097390592.0,-20249919488.0
2026-05-14,-174040977408.0,-104430120960.0,-69610856448.0
2026-05-15,-113439363072.0,-66442215424.0,-46997147648.0
2026-05-18,-42102411264.0,-19388440576.0,-22713970688.0
2026-05-19,-22547910656.0,-6826979328.0,-15720931328.0
2026-05-20,-54402158592.0,-28275359744.0,-26126798848.0
2026-05-21,-145146544128.0,-85146796032.0,-59999748096.0
2026-05-22,38840225792.0,37362839552.0,1477386240.0
2026-05-25,-15635116032.0,647852032.0,-16282968064.0
2026-05-26,-110758707200.0,-70850641920.0,-39908065280.0
2026-05-27,-100141031424.0,-55624011776.0,-44517019648.0
2026-05-28,-15659479040.0,7204052992.0,-22863532032.0
2026-05-29,-123333111808.0,-75900375040.0,-47432736768.0
2026-06-01,-60970070016.0,-37912121344.0,-23057948672.0
2026-06-02,-5164855296.0,15450222592.0,-20615077888.0
2026-06-03,-24985595904.0,-542498816.0,-24443097088.0
2026-06-04,-57875750912.0,-20385853440.0,-37489897472.0
2026-06-05,-94891401216.0,-58687995904.0,-36203405312.0
2026-06-08,-116361314304.0,-70307606528.0,-46053707776.0
2026-06-09,44679221248.0,42439532544.0,2239688704.0
2026-06-10,-105081425920.0,-61054590976.0,-44026834944.0
2026-06-11,-43068190720.0,-19118149632.0,-23950041088.0
2026-06-12,10664448000.0,13632696320.0,-2968248320.0
2026-06-15,68517621760.0,67955965952.0,561655808.0
2026-06-16,-17036591104.0,-253005824.0,-16783585280.0
2026-06-17,-21557907456.0,2294206464.0,-23852113920.0
2026-06-18,-44894674944.0,-13339779072.0,-31554895872.0
2026-06-22,-17462800384.0,-6784880640.0,-10677919744.0
2026-06-23,-157385863168.0,-104665960448.0,-52719902720.0
2026-06-24,13393092608.0,31434166272.0,-18041073664.0
2026-06-25,-21444894720.0,2163806208.0,-23608700928.0
2026-06-26,-173838635008.0,-122476199936.0,-51362435072.0
2026-06-29,-49534365696.0,-29354967040.0,-20179398656.0
2026-06-30,41048055808.0,46272344064.0,-5224288256.0
2026-07-01,-59577946112.0,-46766772224.0,-12811173888.0
2026-07-02,-121796407296.0,-83088596992.0,-38707810304.0
2026-07-03,-17591480320.0,-5663084544.0,-11928395776.0
2026-07-06,-87292760064.0,-55202635776.0,-32090124288.0
2026-07-07,-83400765440.0,-46344843264.0,-37055922176.0
2026-07-08,-69823209472.0,-35576537088.0,-34246672384.0
2026-07-09,22458605568.0,33968738304.0,-11510132736.0
2026-07-10,-39791411200.0,-29097578496.0,-10693832704.0
2026-07-13,-169893306368.0,-106502647808.0,-63390658560.0
2026-07-14,10895224832.0,16155447296.0,-5260222464.0
2026-07-15,-49793695744.0,-37215404032.0,-12578291712.0
2026-07-16,-83885834240.0,-42946482176.0,-40939352064.0
2026-07-17,-156876767232.0,-100187557888.0,-56689209344.0
2026-07-20,-60901023744.0,-34957189120.0,-25943834624.0
2026-07-21,32606683136.0,35685392384.0,-3078709248.0
2026-07-22,-19554799616.0,-7200669696.0,-12354129920.0
2026-07-23,-22279716864.0,-16397029376.0,-5882687488.0
2026-07-24,-77460652032.0,-42576269312.0,-34884382720.0
2026-07-27,90830307328.0,79009112064.0,11821195264.0
2026-07-28,-108693266432.0,-80549388288.0,-28143878144.0
2026-07-29,-11947974656.0,-2129911808.0,-9818062848.0
2026-07-30,-78993215488.0,-51637407744.0,-27355807744.0
2026-07-31,62535737344.0,69993807872.0,-7458070528.0
2026-08-03,-41870618624.0,-28546342912.0,-13324275712.0
2026-08-04,58549436416.0,58261237760.0,288198656.0
2026-08-05,50469863424.0,45996990464.0,4472872960.0
2026-08-06,-38255861760.0,-17596133376.0,-20659728384.0
2026-08-07,36439441408.0,30678134784.0,5761306624.0
2026-08-10,-41467498496.0,-29166243840.0,-12301254656.0
2026-08-11,-39871913984.0,-17838841856.0,-22033072128.0
2026-08-12,24717279232.0,26870657024.0,-2153377792.0
2026-08-13,-44963745792.0,-17787457536.0,-27176288256.0
2026-08-14,-12988325888.0,2987606016.0,-15975931904.0
2026-08-17,49470238720.0,44812906496.0,4657332224.0
2026-08-18,-66932903936.0,-32977604608.0,-33955299328.0
2026-08-19,-193963880448.0,-113034866688.0,-80929013760.0
2026-08-20,-4449501184.0,4885106688.0,-9334607872.0
2026-08-21,16715595776.0,17550995456.0,-835399680.0
2026-08-24,-79933054976.0,-42420731904.0,-37512323072.0
2026-08-25,7994773504.0,11985731584.0,-3990958080.0
2026-08-26,11971866624.0,15828672512.0,-3856805888.0
2026-08-27,53772177408.0,49316663296.0,4455514112.0
2026-08-28,-34371002368.0,-18116419584.0,-16254582784.0
2026-08-31,-5677993984.0,4877418496.0,-10555412480.0
2026-09-01,-30940561408.0,-14633828352.0,-16306733056.0
2026-09-02,-55352193024.0,-28186046464.0,-27166146560.0
2026-09-03,-11506802688.0,-1636704256.0,-9870098432.0
2026-09-04,-43375005696.0,-22828388352.0,-20546617344.0
2026-09-07,38222614528.0,41463603200.0,-3240988672.0
2026-09-08,-8198545408.0,2964594688.0,-11163140096.0
2026-09-09,-7351816192.0,4861476864.0,-12213293056.0
2026-09-10,-31581126656.0,-16085057536.0,-15496069120.0
2026-09-11,-52662325248.0,-25907662848.0,-26754662400.0
2026-09-14,-16531267584.0,-7386726400.0,-9144541184.0
2026-09-15,-25785761792.0,-4388941824.0,-21396819968.0
2026-09-16,30554001408.0,32807215104.0,-2253213696.0
2026-09-17,-29242449920.0,-14733733888.0,-14508716032.0
2026-09-18,39227789312.0,34144526336.0,5083262976.0
2026-09-21,8637833216.0,10475839488.0,-1838006272.0
2026-09-22,-31215710208.0,-9580498944.0,-21635211264.0
2026-09-23,-39484420096.0,-15926571008.0,-23557849088.0
2026-09-24,-65214627840.0,-37445369856.0,-27769257984.0
